Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,15,0,2026-07-07 22:13:44Z,2026-07-08 00:13:44 MESZ,,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,29,0,2026-06-14 07:12:48Z,2026-06-14 09:12:48 MESZ,,Shared Library,1.0
Amy Winehouse,Rehab,Shared,6,0,2026-06-14 06:02:48Z,2026-06-14 08:02:48 MESZ,,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,481,0,2026-07-08 07:54:53Z,2026-07-08 09:54:53 MESZ,,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,101,0,2026-07-07 20:59:44Z,2026-07-07 22:59:44 MESZ,,Shared Library,1.0
Autechre,Clipper,Shared,269,0,2026-07-09 07:32:30Z,2026-07-09 09:32:30 MESZ,,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,5,0,2026-07-06 07:29:05Z,2026-07-06 09:29:05 MESZ,,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,12,4,2026-08-05 20:11:06Z,2026-08-05 22:11:06 MESZ,,Shared Library,1.0
Beastie Boys,Sabotage,Shared,14,0,2026-07-07 21:06:13Z,2026-07-07 23:06:13 MESZ,,Shared Library,1.0
Beck,Devils Haircut,Shared,17,1,2026-07-16 15:27:29Z,2026-07-16 17:27:29 MESZ,,Shared Library,1.0
Beck,Loser,Shared,59,23,2026-07-28 21:14:35Z,2026-07-28 23:14:35 MESZ,,Shared Library,1.0
Beck,The New Pollution,Shared,8,0,2026-06-15 18:59:32Z,2026-06-15 20:59:32 MESZ,,Shared Library,1.0
Ben Harper,Yard Sale,Shared,17,0,2026-07-09 04:30:00Z,2026-07-09 06:30:00 MESZ,,Shared Library,1.0
Ben&Ben,Leaves,Shared,20,0,2026-07-09 09:31:00Z,2026-07-09 11:31:00 MESZ,,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,12,0,2026-07-07 10:28:43Z,2026-07-07 12:28:43 MESZ,,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,105,20,2026-07-26 06:38:13Z,2026-07-26 08:38:13 MESZ,,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,46,32,2026-08-14 17:05:22Z,2026-08-14 19:05:22 MESZ,,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,13,10,2026-08-05 20:15:05Z,2026-08-05 22:15:05 MESZ,,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,20,12,2026-08-05 19:58:36Z,2026-08-05 21:58:36 MESZ,,Shared Library,1.0
Bicep,Apricots,Shared,626,0,2026-07-12 01:08:12Z,2026-07-12 03:08:12 MESZ,,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,34,0,2026-07-07 12:28:43Z,2026-07-07 14:28:43 MESZ,,Shared Library,1.0
Bing Crosby,White Christmas,Shared,2,2,2026-07-22 19:00:17Z,2026-07-22 21:00:17 MESZ,,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,13,0,2026-07-07 13:29:13Z,2026-07-07 15:29:13 MESZ,,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,12,0,2026-06-14 07:18:18Z,2026-06-14 09:18:18 MESZ,,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,231,0,2026-06-12 14:54:06Z,2026-06-12 16:54:06 MESZ,,Shared Library,1.0
Bon Iver,Holocene,Shared,466,107,2026-08-06 13:21:17Z,2026-08-06 15:21:17 MESZ,,Shared Library,1.0
Bon Iver,Skinny Love,Shared,205,19,2026-07-20 16:46:28Z,2026-07-20 18:46:28 MESZ,,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,12,0,2026-05-17 09:51:27Z,2026-05-17 11:51:27 MESZ,,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,12,0,2026-06-05 19:40:11Z,2026-06-05 21:40:11 MESZ,,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,4,0,2026-07-06 18:24:06Z,2026-07-06 20:24:06 MESZ,,Shared Library,1.0
Bonobo,Cirrus,Shared,65,33,2026-08-14 18:19:53Z,2026-08-14 20:19:53 MESZ,,Shared Library,1.0
Bonobo,Kiara,Shared,49,0,2026-07-12 01:39:43Z,2026-07-12 03:39:43 MESZ,,Shared Library,1.0
Bonobo,Kong,Shared,20,0,2026-07-12 01:34:42Z,2026-07-12 03:34:42 MESZ,,Shared Library,1.0
Bonobo,Terrapin,Shared,14,0,2026-07-11 12:46:11Z,2026-07-11 14:46:11 MESZ,,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,2,2,2026-07-22 19:13:18Z,2026-07-22 21:13:18 MESZ,,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,176,0,2026-07-09 06:58:00Z,2026-07-09 08:58:00 MESZ,,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,17,2,2026-07-17 05:29:06Z,2026-07-17 07:29:06 MESZ,,Shared Library,1.0
Bruno Mars,Gorilla,Shared,0,0,Never,Never,,Shared Library,1.0
Bruno Mars,I Just Might,Shared,34,16,2026-08-06 14:14:47Z,2026-08-06 16:14:47 MESZ,,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,238,0,2026-07-09 07:13:30Z,2026-07-09 09:13:30 MESZ,,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,111,24,2026-08-06 13:58:17Z,2026-08-06 15:58:17 MESZ,,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,279,11,2026-08-05 20:30:36Z,2026-08-05 22:30:36 MESZ,,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,12,0,2026-05-17 09:18:57Z,2026-05-17 11:18:57 MESZ,,Shared Library,1.0
Charli XCX,360,Shared,461,14,2026-08-05 20:34:06Z,2026-08-05 22:34:06 MESZ,,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,4,0,2026-05-16 21:46:20Z,2026-05-16 23:46:20 MESZ,,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,1,0,2026-05-02 05:58:07Z,2026-05-02 07:58:07 MESZ,,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,6,0,2026-06-15 16:47:32Z,2026-06-15 18:47:32 MESZ,,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,460,145,2026-08-06 10:59:46Z,2026-08-06 12:59:46 MESZ,,Shared Library,1.0
Daft Punk,One More Time,Shared,246,32,2026-08-06 12:07:16Z,2026-08-06 14:07:16 MESZ,,Shared Library,1.0
Darude,Sandstorm,Shared,101,27,2026-08-06 12:15:16Z,2026-08-06 14:15:16 MESZ,,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,2,0,2026-05-17 20:12:28Z,2026-05-17 22:12:28 MESZ,,Shared Library,1.0
David Bowie,Space Oddity,Shared,8,0,2026-07-05 18:48:00Z,2026-07-05 20:48:00 MESZ,,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,11,0,2026-07-06 13:24:05Z,2026-07-06 15:24:05 MESZ,,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,18,0,2026-04-13 14:24:39Z,2026-04-13 16:24:39 MESZ,,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,109,0,2026-07-07 22:42:15Z,2026-07-08 00:42:15 MESZ,,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,16,0,2026-07-07 22:19:14Z,2026-07-08 00:19:14 MESZ,,Shared Library,1.0
Djo,End of Beginning,Shared,318,154,2026-08-14 18:44:52Z,2026-08-14 20:44:52 MESZ,,Shared Library,1.0
Dolly Parton,9 to 5,Shared,43,5,2026-07-20 21:02:01Z,2026-07-20 23:02:01 MESZ,,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,30,0,2026-07-06 18:28:05Z,2026-07-06 20:28:05 MESZ,,Shared Library,1.0
Dua Lipa,Houdini,Shared,783,24,2026-08-06 14:40:18Z,2026-08-06 16:40:18 MESZ,,Shared Library,1.0
Dua Lipa,Training Season,Shared,64,31,2026-08-06 14:02:17Z,2026-08-06 16:02:17 MESZ,,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,7,0,2026-07-06 09:30:04Z,2026-07-06 11:30:04 MESZ,,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,56,3,2026-07-16 18:32:59Z,2026-07-16 20:32:59 MESZ,,Shared Library,1.0
Ed Sheeran,Azizam,Shared,26,20,2026-08-06 14:46:47Z,2026-08-06 16:46:47 MESZ,,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,16,0,2026-07-06 08:31:34Z,2026-07-06 10:31:34 MESZ,,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,616,0,2026-07-07 15:22:13Z,2026-07-07 17:22:13 MESZ,,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,87,29,2026-08-06 13:44:47Z,2026-08-06 15:44:47 MESZ,,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,14,0,2026-06-14 08:41:18Z,2026-06-14 10:41:18 MESZ,,Shared Library,1.0
Erykah Badu,On & On,Shared,296,207,2026-08-14 20:47:53Z,2026-08-14 22:47:53 MESZ,,Shared Library,1.0
Ethel Cain,Punish,Shared,4,0,2026-07-07 05:57:42Z,2026-07-07 07:57:42 MESZ,,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,10,0,2026-07-06 07:48:04Z,2026-07-06 09:48:04 MESZ,1f6c7242-e174-4329-8481-e3d9948c4e18,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,57,0,2026-07-09 13:47:00Z,2026-07-09 15:47:00 MESZ,,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,24,0,2026-07-12 13:15:13Z,2026-07-12 15:15:13 MESZ,,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,107,0,2026-07-12 17:24:43Z,2026-07-12 19:24:43 MESZ,,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,21,0,2026-07-07 12:57:42Z,2026-07-07 14:57:42 MESZ,,Shared Library,1.0
Floating Points,LesAlpx,Shared,27,0,2026-06-14 08:00:48Z,2026-06-14 10:00:48 MESZ,,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,2,2,2026-07-22 19:19:17Z,2026-07-22 21:19:17 MESZ,,Shared Library,1.0
Fred again..,leavemealone,Shared,96,0,2026-07-12 02:54:43Z,2026-07-12 04:54:43 MESZ,,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,2,0,2026-05-01 06:35:32Z,2026-05-01 08:35:32 MESZ,,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,244,140,2026-08-14 18:47:53Z,2026-08-14 20:47:53 MESZ,,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,12,0,2026-06-14 07:47:18Z,2026-06-14 09:47:18 MESZ,,Shared Library,1.0
GoGo Penguin,Raven,Shared,119,7,2026-07-18 07:45:34Z,2026-07-18 09:45:34 MESZ,,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,14,0,2026-05-16 21:50:49Z,2026-05-16 23:50:49 MESZ,,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,8,0,2026-07-06 19:19:05Z,2026-07-06 21:19:05 MESZ,,Shared Library,1.0
Harry Styles,As It Was,Shared,46,24,2026-08-06 14:05:17Z,2026-08-06 16:05:17 MESZ,,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,46,24,2026-08-06 14:43:47Z,2026-08-06 16:43:47 MESZ,,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,54,3,2026-07-17 21:50:28Z,2026-07-17 23:50:28 MESZ,,Shared Library,1.0
Hozier,Take Me To Church,Shared,99,47,2026-08-14 19:09:53Z,2026-08-14 21:09:53 MESZ,3a09e9b1-7726-4332-a5b5-ceb515509a7d,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,5,0,2026-06-12 05:51:34Z,2026-06-12 07:51:34 MESZ,,Shared Library,1.0
Jack Johnson,Better Together,Shared,18,0,2026-07-09 10:07:30Z,2026-07-09 12:07:30 MESZ,,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,7,0,2026-06-03 23:53:36Z,2026-06-04 01:53:36 MESZ,,Shared Library,1.0
Jill Scott,Golden,Shared,15,0,2026-06-01 12:03:02Z,2026-06-01 14:03:02 MESZ,,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,1,0,2026-07-05 19:07:59Z,2026-07-05 21:07:59 MESZ,,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,8,0,2026-07-05 23:57:00Z,2026-07-06 01:57:00 MESZ,,Shared Library,1.0
John Mayer,New Light,Shared,82,0,2026-07-07 14:59:13Z,2026-07-07 16:59:13 MESZ,,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,4,0,2026-05-17 04:39:54Z,2026-05-17 06:39:54 MESZ,,Shared Library,1.0
Journey,Lights (Album Version),Shared,7,0,2026-07-07 22:30:13Z,2026-07-08 00:30:13 MESZ,,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,628,22,2026-08-06 12:19:16Z,2026-08-06 14:19:16 MESZ,,Shared Library,1.0
Katy Perry,Roar,Shared,18,7,2026-08-05 20:07:06Z,2026-08-05 22:07:06 MESZ,,Shared Library,1.0
