Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,133,33,2026-09-26 18:55:57Z,2026-09-26 20:55:57 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,146,36,2026-09-26 08:17:26Z,2026-09-26 10:17:26 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,144,35,2026-09-26 19:37:28Z,2026-09-26 21:37:28 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,129,12,2026-09-25 04:24:48Z,2026-09-25 06:24:48 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,153,35,2026-09-26 20:03:27Z,2026-09-26 22:03:27 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,166,32,2026-09-26 16:25:27Z,2026-09-26 18:25:27 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,109,28,2026-09-24 12:54:41Z,2026-09-24 14:54:41 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,78,26,2026-09-22 18:52:31Z,2026-09-22 20:52:31 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,108,26,2026-09-22 18:19:29Z,2026-09-22 20:19:29 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,94,12,2026-09-26 20:08:27Z,2026-09-26 22:08:27 MESZ,Shared Library,1.0
Beck,Loser,Shared,75,6,2026-09-23 02:36:00Z,2026-09-23 04:36:00 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,266,20,2026-09-26 16:38:57Z,2026-09-26 18:38:57 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,70,32,2026-09-26 10:43:57Z,2026-09-26 12:43:57 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,91,23,2026-09-26 17:16:57Z,2026-09-26 19:16:57 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,140,17,2026-09-26 11:29:56Z,2026-09-26 13:29:56 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,70,18,2026-09-15 10:08:27Z,2026-09-15 12:08:27 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,62,27,2026-09-23 01:57:30Z,2026-09-23 03:57:30 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,112,8,2026-09-21 14:11:48Z,2026-09-21 16:11:48 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,255,30,2026-09-26 19:48:57Z,2026-09-26 21:48:57 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,349,30,2026-09-26 09:42:26Z,2026-09-26 11:42:26 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,363,35,2026-09-26 11:51:27Z,2026-09-26 13:51:27 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,0,2026-05-15 16:06:13Z,2026-05-15 18:06:13 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,255,32,2026-09-25 18:35:19Z,2026-09-25 20:35:19 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,54,26,2026-09-23 10:41:32Z,2026-09-23 12:41:32 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,148,34,2026-09-26 18:47:57Z,2026-09-26 20:47:57 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,382,32,2026-09-26 06:16:26Z,2026-09-26 08:16:26 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,189,6,2026-09-24 09:34:41Z,2026-09-24 11:34:41 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,66,25,2026-09-22 14:43:30Z,2026-09-22 16:43:30 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,0,2026-07-31 21:40:30Z,2026-07-31 23:40:30 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,85,32,2026-09-26 18:18:27Z,2026-09-26 20:18:27 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,157,10,2026-09-26 10:37:56Z,2026-09-26 12:37:56 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,190,8,2026-09-26 03:36:24Z,2026-09-26 05:36:24 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,143,7,2026-09-26 05:18:56Z,2026-09-26 07:18:56 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,108,11,2026-09-26 08:37:56Z,2026-09-26 10:37:56 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 08:14:39Z,2026-02-04 09:14:39 MEZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,465,12,2026-09-26 05:01:26Z,2026-09-26 07:01:26 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,218,31,2026-09-25 21:21:19Z,2026-09-25 23:21:19 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,25,8,2026-09-23 19:07:33Z,2026-09-23 21:07:33 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,60,25,2026-09-26 19:25:27Z,2026-09-26 21:25:27 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,310,29,2026-09-26 08:59:27Z,2026-09-26 10:59:27 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,142,16,2026-09-26 15:46:57Z,2026-09-26 17:46:57 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,155,8,2026-09-26 19:18:57Z,2026-09-26 21:18:57 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,125,11,2026-09-24 05:41:11Z,2026-09-24 07:41:11 MESZ,Shared Library,1.0
Charli XCX,360,Shared,111,31,2026-09-26 19:41:27Z,2026-09-26 21:41:27 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,35,22,2026-09-24 07:31:11Z,2026-09-24 09:31:11 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,12,8,2026-09-20 02:39:08Z,2026-09-20 04:39:08 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,137,27,2026-09-25 21:37:49Z,2026-09-25 23:37:49 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,297,19,2026-09-26 18:43:57Z,2026-09-26 20:43:57 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,212,18,2026-09-26 12:47:56Z,2026-09-26 14:47:56 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,51,25,2026-09-23 17:14:04Z,2026-09-23 19:14:04 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,46,28,2026-09-24 12:33:11Z,2026-09-24 14:33:11 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,74,13,2026-09-25 16:01:20Z,2026-09-25 18:01:20 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,96,13,2026-09-26 11:33:26Z,2026-09-26 13:33:26 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,96,21,2026-09-26 09:30:56Z,2026-09-26 11:30:56 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,22,1,2026-09-08 22:33:36Z,2026-09-09 00:33:36 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,132,8,2026-09-22 23:00:30Z,2026-09-23 01:00:30 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,169,33,2026-09-26 08:14:26Z,2026-09-26 10:14:26 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,118,29,2026-09-26 12:41:56Z,2026-09-26 14:41:56 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,221,25,2026-09-26 19:15:27Z,2026-09-26 21:15:27 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,226,10,2026-09-26 14:40:27Z,2026-09-26 16:40:27 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,178,4,2026-09-25 16:37:49Z,2026-09-25 18:37:49 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,42,0,2026-07-31 18:08:30Z,2026-07-31 20:08:30 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,68,23,2026-09-23 10:32:02Z,2026-09-23 12:32:02 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,56,24,2026-09-25 20:51:19Z,2026-09-25 22:51:19 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,53,1,2026-09-21 22:53:20Z,2026-09-22 00:53:20 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,250,32,2026-09-26 17:00:27Z,2026-09-26 19:00:27 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,156,29,2026-09-24 19:19:12Z,2026-09-24 21:19:12 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,254,21,2026-09-26 11:09:56Z,2026-09-26 13:09:56 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,310,20,2026-09-26 01:58:53Z,2026-09-26 03:58:53 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,59,34,2026-09-25 02:34:46Z,2026-09-25 04:34:46 MESZ,Shared Library,1.0
