Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,120,27,2026-09-16 10:38:34Z,2026-09-16 12:38:34 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,134,29,2026-09-16 12:22:34Z,2026-09-16 14:22:34 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,134,33,2026-09-16 19:21:04Z,2026-09-16 21:21:04 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,126,24,2026-09-16 21:40:34Z,2026-09-16 23:40:34 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,140,27,2026-09-16 13:55:04Z,2026-09-16 15:55:04 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,155,27,2026-09-16 16:33:34Z,2026-09-16 18:33:34 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,100,21,2026-09-16 11:19:04Z,2026-09-16 13:19:04 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,71,22,2026-09-16 10:58:34Z,2026-09-16 12:58:34 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,102,27,2026-09-16 16:44:04Z,2026-09-16 18:44:04 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,87,12,2026-09-16 12:27:34Z,2026-09-16 14:27:34 MESZ,Shared Library,1.0
Beck,Loser,Shared,74,8,2026-09-14 19:06:54Z,2026-09-14 21:06:54 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,259,21,2026-09-15 16:28:27Z,2026-09-15 18:28:27 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,59,24,2026-09-16 07:45:04Z,2026-09-16 09:45:04 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,80,16,2026-09-16 08:02:34Z,2026-09-16 10:02:34 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,134,19,2026-09-15 10:41:26Z,2026-09-15 12:41:26 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,70,22,2026-09-15 10:08:27Z,2026-09-15 12:08:27 MESZ,Shared Library,1.0
