Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,129,31,2026-09-23 12:49:32Z,2026-09-23 14:49:32 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,142,37,2026-09-23 05:14:31Z,2026-09-23 07:14:31 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,142,36,2026-09-23 18:28:03Z,2026-09-23 20:28:03 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,128,13,2026-09-22 05:09:27Z,2026-09-22 07:09:27 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,148,32,2026-09-23 05:49:01Z,2026-09-23 07:49:01 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,163,34,2026-09-23 04:47:31Z,2026-09-23 06:47:31 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,108,29,2026-09-23 08:48:32Z,2026-09-23 10:48:32 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,78,28,2026-09-22 18:52:31Z,2026-09-22 20:52:31 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,108,28,2026-09-22 18:19:29Z,2026-09-22 20:19:29 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,92,13,2026-09-22 03:40:25Z,2026-09-22 05:40:25 MESZ,Shared Library,1.0
Beck,Loser,Shared,75,8,2026-09-23 02:36:00Z,2026-09-23 04:36:00 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,261,17,2026-09-21 09:50:17Z,2026-09-21 11:50:17 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,67,32,2026-09-23 08:39:02Z,2026-09-23 10:39:02 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,87,23,2026-09-23 12:29:03Z,2026-09-23 14:29:03 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,136,15,2026-09-21 06:16:46Z,2026-09-21 08:16:46 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,70,21,2026-09-15 10:08:27Z,2026-09-15 12:08:27 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,62,28,2026-09-23 01:57:30Z,2026-09-23 03:57:30 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,112,10,2026-09-21 14:11:48Z,2026-09-21 16:11:48 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,251,28,2026-09-23 15:03:05Z,2026-09-23 17:03:05 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,344,26,2026-09-23 12:24:32Z,2026-09-23 14:24:32 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,359,35,2026-09-23 15:46:33Z,2026-09-23 17:46:33 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,0,2026-05-15 16:06:13Z,2026-05-15 18:06:13 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,252,32,2026-09-23 15:22:04Z,2026-09-23 17:22:04 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,54,28,2026-09-23 10:41:32Z,2026-09-23 12:41:32 MESZ,Shared Library,1.0
