Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,27,5,2026-08-07 03:51:24Z,2026-08-07 05:51:24 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,91,6,2026-08-06 06:42:44Z,2026-08-06 08:42:44 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,37,6,2026-07-31 19:23:30Z,2026-07-31 21:23:30 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,13,1,2026-08-05 18:33:35Z,2026-08-05 20:33:35 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,168,2,2026-07-30 23:09:24Z,2026-07-31 01:09:24 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,5,2,2026-08-04 17:01:30Z,2026-08-04 19:01:30 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,3,1,2026-08-05 02:47:03Z,2026-08-05 04:47:03 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,3,0,2026-05-14 21:47:01Z,2026-05-14 23:47:01 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,7,0,2026-05-14 20:37:31Z,2026-05-14 22:37:31 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,6,3,2026-08-08 07:03:02Z,2026-08-08 09:03:02 MESZ,Shared Library,1.0
Beck,Loser,Shared,59,2,2026-08-04 23:22:31Z,2026-08-05 01:22:31 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,8,2,2026-08-06 12:20:16Z,2026-08-06 14:20:16 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,55,1,2026-07-31 03:46:27Z,2026-07-31 05:46:27 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,39,2,2026-08-07 00:42:50Z,2026-08-07 02:42:50 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,25,1,2026-08-03 04:11:18Z,2026-08-03 06:11:18 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,28,1,2026-08-06 03:47:41Z,2026-08-06 05:47:41 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,24,4,2026-08-01 22:57:02Z,2026-08-02 00:57:02 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,138,1,2026-08-03 13:13:49Z,2026-08-03 15:13:49 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,43,2,2026-08-05 13:02:05Z,2026-08-05 15:02:05 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,238,1,2026-08-07 22:33:27Z,2026-08-08 00:33:27 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,0,0,Never,Never,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,161,1,2026-08-07 22:08:26Z,2026-08-08 00:08:26 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,34,2,2026-08-08 07:47:32Z,2026-08-08 09:47:32 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,241,9,2026-08-07 23:52:33Z,2026-08-08 01:52:33 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,216,2,2026-08-05 01:31:02Z,2026-08-05 03:31:02 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,347,41,2026-08-02 15:51:43Z,2026-08-02 17:51:43 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,129,4,2026-08-06 02:06:09Z,2026-08-06 04:06:09 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,4,1,2026-08-07 22:28:57Z,2026-08-08 00:28:57 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,49,1,2026-08-03 17:48:49Z,2026-08-03 19:48:49 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,112,24,2026-08-05 12:33:05Z,2026-08-05 14:33:05 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,84,17,2026-07-30 04:43:46Z,2026-07-30 06:43:46 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,62,12,2026-08-07 12:20:26Z,2026-08-07 14:20:26 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,123,21,2026-08-05 13:51:35Z,2026-08-05 15:51:35 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,0,0,Never,Never,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,364,41,2026-08-07 04:27:24Z,2026-08-07 06:27:24 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,15,0,2026-05-24 22:34:56Z,2026-05-25 00:34:56 MESZ,Shared Library,1.0
