Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,38,8,2026-09-19 04:25:31Z,2026-09-19 06:25:31 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,103,9,2026-09-19 23:02:34Z,2026-09-20 01:02:34 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,48,7,2026-09-13 04:18:43Z,2026-09-13 06:18:43 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,23,7,2026-09-20 17:06:41Z,2026-09-20 19:06:41 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,173,5,2026-09-11 10:24:00Z,2026-09-11 12:24:00 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,16,6,2026-09-20 11:52:10Z,2026-09-20 13:52:10 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,12,6,2026-09-11 22:04:31Z,2026-09-12 00:04:31 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,7,4,2026-09-11 02:06:55Z,2026-09-11 04:06:55 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,19,8,2026-09-21 15:05:18Z,2026-09-21 17:05:18 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,12,4,2026-09-14 15:49:54Z,2026-09-14 17:49:54 MESZ,Shared Library,1.0
Beck,Loser,Shared,68,6,2026-09-17 03:10:39Z,2026-09-17 05:10:39 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,17,5,2026-09-19 11:06:33Z,2026-09-19 13:06:33 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,57,1,2026-08-29 09:18:05Z,2026-08-29 11:18:05 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,43,3,2026-09-14 10:24:23Z,2026-09-14 12:24:23 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,27,1,2026-09-14 16:15:24Z,2026-09-14 18:15:24 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,30,1,2026-08-27 01:28:48Z,2026-08-27 03:28:48 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,10,1,2026-09-05 12:03:48Z,2026-09-05 14:03:48 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,33,9,2026-09-19 20:19:04Z,2026-09-19 22:19:04 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,142,4,2026-09-04 16:11:39Z,2026-09-04 18:11:39 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,52,6,2026-09-05 14:04:18Z,2026-09-05 16:04:18 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,241,2,2026-09-05 02:50:15Z,2026-09-05 04:50:15 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,2,1,2026-09-05 21:37:18Z,2026-09-05 23:37:18 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,165,2,2026-09-08 14:43:35Z,2026-09-08 16:43:35 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,38,3,2026-09-17 11:57:43Z,2026-09-17 13:57:43 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,247,3,2026-09-17 16:56:43Z,2026-09-17 18:56:43 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,222,4,2026-09-11 16:05:31Z,2026-09-11 18:05:31 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,356,7,2026-09-19 10:55:03Z,2026-09-19 12:55:03 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,134,2,2026-09-12 19:18:36Z,2026-09-12 21:18:36 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,2,2026-09-11 02:25:56Z,2026-09-11 04:25:56 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,53,3,2026-09-05 11:12:48Z,2026-09-05 13:12:48 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,120,6,2026-09-18 08:21:53Z,2026-09-18 10:21:53 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,95,8,2026-09-16 22:47:05Z,2026-09-17 00:47:05 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,69,4,2026-09-10 22:33:22Z,2026-09-11 00:33:22 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,127,3,2026-09-10 22:46:22Z,2026-09-11 00:46:22 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,2,0,2026-08-13 13:36:43Z,2026-08-13 15:36:43 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,384,17,2026-09-21 03:50:15Z,2026-09-21 05:50:15 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,19,2,2026-09-13 22:28:46Z,2026-09-14 00:28:46 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,5,1,2026-09-13 09:22:15Z,2026-09-13 11:22:15 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,255,1,2026-09-02 19:38:23Z,2026-09-02 21:38:23 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,200,4,2026-09-19 09:21:32Z,2026-09-19 11:21:32 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,70,5,2026-09-16 16:41:34Z,2026-09-16 18:41:34 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,94,0,2026-08-17 03:16:19Z,2026-08-17 05:16:19 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,46,6,2026-09-15 01:56:55Z,2026-09-15 03:56:55 MESZ,Shared Library,1.0
Charli XCX,360,Shared,143,1,2026-09-04 20:18:10Z,2026-09-04 22:18:10 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,4,1,2026-08-24 02:52:55Z,2026-08-24 04:52:55 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,3,1,2026-09-06 09:09:23Z,2026-09-06 11:09:23 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,58,3,2026-09-08 08:48:05Z,2026-09-08 10:48:05 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,45,2,2026-09-07 15:39:02Z,2026-09-07 17:39:02 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,138,6,2026-09-13 07:36:17Z,2026-09-13 09:36:17 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,22,2,2026-09-05 10:56:48Z,2026-09-05 12:56:48 MESZ,Shared Library,1.0
