Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,18,4,2026-06-21 15:09:29Z,2026-06-21 17:09:29 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,80,28,2026-06-17 05:02:43Z,2026-06-17 07:02:43 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,26,13,2026-06-22 18:34:37Z,2026-06-22 20:34:37 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,12,1,2026-05-24 18:39:56Z,2026-05-24 20:39:56 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,166,0,2026-05-14 19:30:31Z,2026-05-14 21:30:31 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,3,1,2026-05-25 03:59:27Z,2026-05-25 05:59:27 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,2,0,2026-05-14 20:40:31Z,2026-05-14 22:40:31 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,3,0,2026-05-14 21:47:01Z,2026-05-14 23:47:01 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,7,0,2026-05-14 20:37:31Z,2026-05-14 22:37:31 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,3,0,2026-04-09 17:11:38Z,2026-04-09 19:11:38 MESZ,Shared Library,1.0
Beck,Loser,Shared,57,0,2026-05-15 15:27:43Z,2026-05-15 17:27:43 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,6,0,2026-05-15 20:33:13Z,2026-05-15 22:33:13 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,54,0,2026-05-14 19:12:31Z,2026-05-14 21:12:31 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,37,0,2026-05-15 22:08:43Z,2026-05-16 00:08:43 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,24,0,2026-05-15 22:05:13Z,2026-05-16 00:05:13 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,27,0,2026-05-14 17:30:31Z,2026-05-14 19:30:31 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,20,9,2026-06-03 17:35:06Z,2026-06-03 19:35:06 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,137,0,2026-05-18 17:22:34Z,2026-05-18 19:22:34 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,41,3,2026-05-25 07:25:27Z,2026-05-25 09:25:27 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,237,0,2026-05-14 19:39:31Z,2026-05-14 21:39:31 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,0,0,Never,Never,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,160,0,2026-05-14 19:27:02Z,2026-05-14 21:27:02 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,32,1,2026-05-24 20:34:57Z,2026-05-24 22:34:57 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,229,4,2026-06-22 14:33:36Z,2026-06-22 16:33:36 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,214,3,2026-05-25 11:51:27Z,2026-05-25 13:51:27 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,275,36,2026-06-23 06:16:11Z,2026-06-23 08:16:11 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,123,2,2026-06-21 03:07:54Z,2026-06-21 05:07:54 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,3,0,2026-04-10 02:34:43Z,2026-04-10 04:34:43 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,48,0,2026-04-30 00:39:56Z,2026-04-30 02:39:56 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,73,45,2026-06-23 02:24:39Z,2026-06-23 04:24:39 MESZ,Shared Library,1.0
