Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,34,8,2026-09-04 15:07:09Z,2026-09-04 17:07:09 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,99,8,2026-09-02 13:07:53Z,2026-09-02 15:07:53 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,45,8,2026-09-02 23:54:55Z,2026-09-03 01:54:55 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,19,6,2026-09-02 12:04:23Z,2026-09-02 14:04:23 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,172,4,2026-09-03 22:16:32Z,2026-09-04 00:16:32 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,13,8,2026-09-02 22:06:54Z,2026-09-03 00:06:54 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,10,7,2026-09-02 14:34:23Z,2026-09-02 16:34:23 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,6,3,2026-09-01 21:12:52Z,2026-09-01 23:12:52 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,14,7,2026-09-04 15:41:39Z,2026-09-04 17:41:39 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,10,5,2026-09-01 12:19:22Z,2026-09-01 14:19:22 MESZ,Shared Library,1.0
Beck,Loser,Shared,63,4,2026-08-27 22:42:50Z,2026-08-28 00:42:50 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,16,9,2026-09-05 10:10:18Z,2026-09-05 12:10:18 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,57,2,2026-08-29 09:18:05Z,2026-08-29 11:18:05 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,42,4,2026-08-31 13:49:49Z,2026-08-31 15:49:49 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,26,1,2026-08-13 17:51:14Z,2026-08-13 19:51:14 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,30,2,2026-08-27 01:28:48Z,2026-08-27 03:28:48 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,28,4,2026-09-04 15:27:39Z,2026-09-04 17:27:39 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,142,4,2026-09-04 16:11:39Z,2026-09-04 18:11:39 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,51,8,2026-09-02 23:40:55Z,2026-09-03 01:40:55 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,241,4,2026-09-05 02:50:15Z,2026-09-05 04:50:15 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,1,2026-08-13 13:24:43Z,2026-08-13 15:24:43 MESZ,Shared Library,1.0
