Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,30,6,2026-08-22 14:41:13Z,2026-08-22 16:41:13 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,95,7,2026-08-23 23:11:21Z,2026-08-24 01:11:21 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,42,6,2026-08-23 07:20:18Z,2026-08-23 09:20:18 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,16,4,2026-08-18 19:30:15Z,2026-08-18 21:30:15 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,169,3,2026-08-24 03:20:55Z,2026-08-24 05:20:55 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,10,7,2026-08-19 09:18:18Z,2026-08-19 11:18:18 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,7,5,2026-08-24 14:14:57Z,2026-08-24 16:14:57 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,4,1,2026-08-23 04:29:18Z,2026-08-23 06:29:18 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,11,4,2026-08-15 18:26:27Z,2026-08-15 20:26:27 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,8,5,2026-08-22 14:05:13Z,2026-08-22 16:05:13 MESZ,Shared Library,1.0
Beck,Loser,Shared,62,5,2026-08-21 22:06:36Z,2026-08-22 00:06:36 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,13,7,2026-08-24 08:29:56Z,2026-08-24 10:29:56 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,56,2,2026-08-11 02:20:14Z,2026-08-11 04:20:14 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,41,4,2026-08-23 15:49:49Z,2026-08-23 17:49:49 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,26,2,2026-08-13 17:51:14Z,2026-08-13 19:51:14 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,29,2,2026-08-22 03:18:11Z,2026-08-22 05:18:11 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,25,3,2026-08-24 19:46:27Z,2026-08-24 21:46:27 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,138,1,2026-08-03 13:13:49Z,2026-08-03 15:13:49 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,48,7,2026-08-25 07:29:02Z,2026-08-25 09:29:02 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,240,3,2026-08-24 18:37:27Z,2026-08-24 20:37:27 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,1,2026-08-13 13:24:43Z,2026-08-13 15:24:43 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,163,3,2026-08-22 14:37:43Z,2026-08-22 16:37:43 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,35,3,2026-08-10 02:33:37Z,2026-08-10 04:33:37 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,244,7,2026-08-22 10:43:13Z,2026-08-22 12:43:13 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,219,5,2026-08-23 21:46:20Z,2026-08-23 23:46:20 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,349,13,2026-08-21 13:13:35Z,2026-08-21 15:13:35 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,132,5,2026-08-18 19:01:44Z,2026-08-18 21:01:44 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,7,4,2026-08-21 22:21:06Z,2026-08-22 00:21:06 MESZ,Shared Library,1.0
