Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,23,5,2026-07-11 17:31:41Z,2026-07-11 19:31:41 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,88,8,2026-07-13 23:43:52Z,2026-07-14 01:43:52 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,36,8,2026-07-24 22:44:28Z,2026-07-25 00:44:28 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,12,0,2026-05-24 18:39:56Z,2026-05-24 20:39:56 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,166,0,2026-05-14 19:30:31Z,2026-05-14 21:30:31 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,3,0,2026-05-25 03:59:27Z,2026-05-25 05:59:27 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,2,0,2026-05-14 20:40:31Z,2026-05-14 22:40:31 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,3,0,2026-05-14 21:47:01Z,2026-05-14 23:47:01 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,7,0,2026-05-14 20:37:31Z,2026-05-14 22:37:31 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,3,0,2026-04-09 17:11:38Z,2026-04-09 19:11:38 MESZ,Shared Library,1.0
Beck,Loser,Shared,57,0,2026-05-15 15:27:43Z,2026-05-15 17:27:43 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,6,0,2026-05-15 20:33:13Z,2026-05-15 22:33:13 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,54,0,2026-05-14 19:12:31Z,2026-05-14 21:12:31 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,37,0,2026-05-15 22:08:43Z,2026-05-16 00:08:43 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,24,0,2026-05-15 22:05:13Z,2026-05-16 00:05:13 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,27,0,2026-05-14 17:30:31Z,2026-05-14 19:30:31 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,22,2,2026-07-24 22:17:28Z,2026-07-25 00:17:28 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,137,0,2026-05-18 17:22:34Z,2026-05-18 19:22:34 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,41,0,2026-05-25 07:25:27Z,2026-05-25 09:25:27 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,237,0,2026-05-14 19:39:31Z,2026-05-14 21:39:31 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,0,0,Never,Never,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,160,0,2026-05-14 19:27:02Z,2026-05-14 21:27:02 MESZ,Shared Library,1.0
