Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,190,4,2026-09-15 21:18:27Z,2026-09-15 23:18:27 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,17,9,2026-09-23 02:41:01Z,2026-09-23 04:41:01 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,41,4,2026-09-16 07:37:04Z,2026-09-16 09:37:04 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,92,5,2026-09-16 01:34:31Z,2026-09-16 03:34:31 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,141,4,2026-09-15 15:59:57Z,2026-09-15 17:59:57 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,66,7,2026-09-16 01:25:31Z,2026-09-16 03:25:31 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,91,3,2026-09-15 17:06:58Z,2026-09-15 19:06:58 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,45,4,2026-09-15 22:09:57Z,2026-09-16 00:09:57 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,232,4,2026-09-11 05:35:29Z,2026-09-11 07:35:29 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,146,4,2026-09-15 20:54:27Z,2026-09-15 22:54:27 MESZ,Shared Library,1.0
Beck,Loser,Shared,96,3,2026-09-15 19:10:28Z,2026-09-15 21:10:28 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,52,4,2026-09-15 22:35:58Z,2026-09-16 00:35:58 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,32,3,2026-09-15 17:23:57Z,2026-09-15 19:23:57 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,160,2,2026-09-09 03:10:10Z,2026-09-09 05:10:10 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,43,14,2026-09-12 06:47:36Z,2026-09-12 08:47:36 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,98,3,2026-09-15 10:50:28Z,2026-09-15 12:50:28 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,39,5,2026-09-22 23:11:00Z,2026-09-23 01:11:00 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,7,1,2026-09-08 20:19:36Z,2026-09-08 22:19:36 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,63,4,2026-09-15 23:12:29Z,2026-09-16 01:12:29 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,94,8,2026-09-15 13:25:56Z,2026-09-15 15:25:56 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,105,4,2026-09-15 21:11:27Z,2026-09-15 23:11:27 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,63,0,2026-05-05 17:15:26Z,2026-05-05 19:15:26 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,28,2,2026-09-09 02:20:09Z,2026-09-09 04:20:09 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,55,1,2026-08-27 03:35:18Z,2026-08-27 05:35:18 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,124,17,2026-09-16 07:28:05Z,2026-09-16 09:28:05 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,222,6,2026-09-15 11:31:27Z,2026-09-15 13:31:27 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,184,4,2026-09-15 11:37:27Z,2026-09-15 13:37:27 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,144,4,2026-09-15 15:43:27Z,2026-09-15 17:43:27 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,78,2,2026-09-15 18:26:57Z,2026-09-15 20:26:57 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,169,2,2026-09-08 19:25:06Z,2026-09-08 21:25:06 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,122,6,2026-09-15 12:43:57Z,2026-09-15 14:43:57 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,364,23,2026-09-15 12:39:57Z,2026-09-15 14:39:57 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,86,5,2026-09-15 12:54:27Z,2026-09-15 14:54:27 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,173,6,2026-09-15 12:49:57Z,2026-09-15 14:49:57 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,18,0,2026-05-11 19:47:35Z,2026-05-11 21:47:35 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,425,9,2026-09-15 12:24:57Z,2026-09-15 14:24:57 MESZ,Shared Library,1.0
