Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,193,6,2026-09-26 01:48:23Z,2026-09-26 03:48:23 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,22,12,2026-09-24 16:56:12Z,2026-09-24 18:56:12 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,45,7,2026-09-26 02:34:54Z,2026-09-26 04:34:54 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,92,3,2026-09-16 01:34:31Z,2026-09-16 03:34:31 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,142,5,2026-09-24 09:24:41Z,2026-09-24 11:24:41 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,69,6,2026-09-25 20:33:49Z,2026-09-25 22:33:49 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,94,5,2026-09-26 00:23:21Z,2026-09-26 02:23:21 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,48,6,2026-09-26 05:23:56Z,2026-09-26 07:23:56 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,232,3,2026-09-11 05:35:29Z,2026-09-11 07:35:29 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,147,4,2026-09-24 14:08:41Z,2026-09-24 16:08:41 MESZ,Shared Library,1.0
Beck,Loser,Shared,100,7,2026-09-26 01:12:23Z,2026-09-26 03:12:23 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,57,9,2026-09-26 04:59:26Z,2026-09-26 06:59:26 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,32,2,2026-09-15 17:23:57Z,2026-09-15 19:23:57 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,160,1,2026-09-09 03:10:10Z,2026-09-09 05:10:10 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,43,14,2026-09-12 06:47:36Z,2026-09-12 08:47:36 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,98,2,2026-09-15 10:50:28Z,2026-09-15 12:50:28 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,39,4,2026-09-22 23:11:00Z,2026-09-23 01:11:00 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,7,1,2026-09-08 20:19:36Z,2026-09-08 22:19:36 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,66,6,2026-09-26 01:31:36Z,2026-09-26 03:31:36 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,98,7,2026-09-26 02:44:24Z,2026-09-26 04:44:24 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,108,6,2026-09-26 05:08:56Z,2026-09-26 07:08:56 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,63,0,2026-05-05 17:15:26Z,2026-05-05 19:15:26 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,28,1,2026-09-09 02:20:09Z,2026-09-09 04:20:09 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,55,0,2026-08-27 03:35:18Z,2026-08-27 05:35:18 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,124,16,2026-09-16 07:28:05Z,2026-09-16 09:28:05 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,227,8,2026-09-25 23:47:21Z,2026-09-26 01:47:21 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,184,3,2026-09-15 11:37:27Z,2026-09-15 13:37:27 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,145,4,2026-09-24 14:32:12Z,2026-09-24 16:32:12 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,79,3,2026-09-24 14:47:42Z,2026-09-24 16:47:42 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,169,1,2026-09-08 19:25:06Z,2026-09-08 21:25:06 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,126,8,2026-09-23 21:04:05Z,2026-09-23 23:04:05 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,369,25,2026-09-26 03:48:55Z,2026-09-26 05:48:55 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,91,8,2026-09-26 06:39:27Z,2026-09-26 08:39:27 MESZ,Shared Library,1.0
