Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Shared,186,17,2026-08-13 06:35:03Z,2026-08-13 08:35:03 MESZ,Shared Library,1.0
Alfa Mist,Organic Rust,Shared,10,6,2026-08-25 01:06:31Z,2026-08-25 03:06:31 MESZ,Shared Library,1.0
Amy Winehouse,Rehab,Shared,37,12,2026-08-23 14:20:19Z,2026-08-23 16:20:19 MESZ,Shared Library,1.0
Aphex Twin,Windowlicker,Shared,87,11,2026-08-21 03:47:05Z,2026-08-21 05:47:05 MESZ,Shared Library,1.0
Arctic Monkeys,Do I Wanna Know?,Shared,137,29,2026-08-22 13:58:13Z,2026-08-22 15:58:13 MESZ,Shared Library,1.0
Autechre,Clipper,Shared,61,18,2026-08-26 08:00:13Z,2026-08-26 10:00:13 MESZ,Shared Library,1.0
Bachman-Turner Overdrive,Takin' Care Of Business,Shared,88,8,2026-08-21 10:29:05Z,2026-08-21 12:29:05 MESZ,Shared Library,1.0
Backstreet Boys,I Want It That Way,Shared,41,2,2026-08-12 20:18:23Z,2026-08-12 22:18:23 MESZ,Shared Library,1.0
Beastie Boys,Sabotage,Shared,228,0,2026-07-19 14:52:41Z,2026-07-19 16:52:41 MESZ,Shared Library,1.0
Beck,Devils Haircut,Shared,142,11,2026-08-22 14:53:43Z,2026-08-22 16:53:43 MESZ,Shared Library,1.0
Beck,Loser,Shared,93,13,2026-08-22 14:49:43Z,2026-08-22 16:49:43 MESZ,Shared Library,1.0
Beck,The New Pollution,Shared,48,8,2026-08-22 15:59:43Z,2026-08-22 17:59:43 MESZ,Shared Library,1.0
Ben Harper,Yard Sale,Shared,29,8,2026-08-19 15:22:19Z,2026-08-19 17:22:19 MESZ,Shared Library,1.0
Ben&Ben,Leaves,Shared,158,1,2026-08-14 04:46:51Z,2026-08-14 06:46:51 MESZ,Shared Library,1.0
Ben&Ben,Maybe The Night,Shared,29,1,2026-08-14 04:31:20Z,2026-08-14 06:31:20 MESZ,Shared Library,1.0
Benjamin Francis Leftwich,Ticket To Ride,Shared,96,25,2026-08-26 06:35:13Z,2026-08-26 08:35:13 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,34,5,2026-08-20 18:50:26Z,2026-08-20 20:50:26 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,6,0,2026-05-29 08:59:25Z,2026-05-29 10:59:25 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,59,0,2026-07-14 13:19:28Z,2026-07-14 15:19:28 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,89,29,2026-08-26 07:53:13Z,2026-08-26 09:53:13 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,101,16,2026-08-13 16:18:14Z,2026-08-13 18:18:14 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,63,0,2026-05-05 17:15:26Z,2026-05-05 19:15:26 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,26,0,2026-07-18 12:57:34Z,2026-07-18 14:57:34 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,54,0,2026-07-14 15:52:28Z,2026-07-14 17:52:28 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,107,3,2026-08-21 13:51:06Z,2026-08-21 15:51:06 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,217,57,2026-08-25 05:40:05Z,2026-08-25 07:40:05 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,181,52,2026-08-25 06:15:04Z,2026-08-25 08:15:04 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,140,19,2026-08-22 15:06:44Z,2026-08-22 17:06:44 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,76,10,2026-08-21 11:12:36Z,2026-08-21 13:12:36 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,167,0,2026-07-16 12:25:27Z,2026-07-16 14:25:27 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,117,62,2026-08-25 03:41:32Z,2026-08-25 05:41:32 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,344,70,2026-08-26 08:56:13Z,2026-08-26 10:56:13 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,83,45,2026-08-25 09:33:33Z,2026-08-25 11:33:33 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,169,51,2026-08-25 06:47:33Z,2026-08-25 08:47:33 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,18,0,2026-05-11 19:47:35Z,2026-05-11 21:47:35 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,420,91,2026-08-26 07:18:12Z,2026-08-26 09:18:12 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,115,9,2026-08-22 16:47:44Z,2026-08-22 18:47:44 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,9,3,2026-08-25 01:34:01Z,2026-08-25 03:34:01 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,16,2,2026-08-03 12:31:19Z,2026-08-03 14:31:19 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,190,51,2026-08-25 20:01:34Z,2026-08-25 22:01:34 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,97,11,2026-08-13 16:05:14Z,2026-08-13 18:05:14 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,29,0,2026-07-16 12:47:28Z,2026-07-16 14:47:28 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,122,25,2026-08-26 03:16:11Z,2026-08-26 05:16:11 MESZ,Shared Library,1.0
Charli XCX,360,Shared,27,0,2026-07-18 12:37:05Z,2026-07-18 14:37:05 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,31,9,2026-08-20 18:53:57Z,2026-08-20 20:53:57 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,65,0,2026-07-14 14:58:58Z,2026-07-14 16:58:58 MESZ,Shared Library,1.0
